txn_id,date,account,description,amount,currency,category,vendor_id,vendor_name,source_system,department,cost_center
CH-GL-00001,2026-01-06,4000 Revenue,Cobalt Harbor Finance customer receipt - Harborline Credit Union North region,82800,USD,revenue,,,CloudLedger,Revenue,CH-REV
CH-GL-00002,2026-01-09,4000 Revenue,Cobalt Harbor Finance customer receipt - Bluekey Lending North region,98900,USD,revenue,,,CloudLedger,Revenue,CH-REV
CH-GL-00003,2026-01-12,4000 Revenue,Cobalt Harbor Finance customer receipt - Granite Trust Services North region,115000,USD,revenue,,,CloudLedger,Revenue,CH-REV
CH-GL-00004,2026-01-15,4000 Revenue,Cobalt Harbor Finance customer receipt - Orchard Capital Desk North region,131100,USD,revenue,,,CloudLedger,Revenue,CH-REV
CH-GL-00005,2026-01-18,4000 Revenue,Cobalt Harbor Finance customer receipt - Pioneer Treasury Group North region,147200,USD,revenue,,,CloudLedger,Revenue,CH-REV
CH-GL-00006,2026-01-09,6000 Payroll,Cobalt Harbor Finance payroll batch 1,-135700,USD,payroll,,,CloudLedger,People,CH-PAY
CH-GL-00007,2026-01-12,6000 Payroll,Cobalt Harbor Finance payroll batch 2,-146320,USD,payroll,,,CloudLedger,People,CH-PAY
CH-GL-00008,2026-01-15,6000 Payroll,Cobalt Harbor Finance payroll batch 3,-156940,USD,payroll,,,CloudLedger,People,CH-PAY
CH-GL-00009,2026-01-18,6000 Payroll,Cobalt Harbor Finance payroll batch 4,-167560,USD,payroll,,,CloudLedger,People,CH-PAY
CH-GL-00010,2026-01-12,6510 Infrastructure,ClearDock KYC payment for 2026-01,-13363.2,USD,Risk Platform,CH-VEN-001,ClearDock KYC,CloudLedger,Risk Platform,CH-200
CH-GL-00011,2026-01-15,6520 Professional Services,LedgerRidge Hosting payment for 2026-01,-13895,USD,Compliance Ops,CH-VEN-002,LedgerRidge Hosting,CloudLedger,Compliance Ops,CH-201
CH-GL-00012,2026-01-18,6530 Security,SignalQuay Security payment for 2026-01,-17603,USD,Customer Success,CH-VEN-003,SignalQuay Security,CloudLedger,Customer Success,CH-202
CH-GL-00013,2026-01-21,6540 Operations,VaultLine Archive payment for 2026-01,-21564,USD,Finance,CH-VEN-004,VaultLine Archive,CloudLedger,Finance,CH-203
CH-GL-00014,2026-01-24,6550 Software,BeaconRules Analytics payment for 2026-01,-25778,USD,Security,CH-VEN-005,BeaconRules Analytics,CloudLedger,Security,CH-204
CH-GL-00015,2026-01-27,6510 Infrastructure,Portwell Data Exchange payment for 2026-01,-25870,USD,Data Partnerships,CH-VEN-006,Portwell Data Exchange,CloudLedger,Data Partnerships,CH-205
CH-GL-00016,2026-01-03,6520 Professional Services,BrightBeam Hosting payment for 2026-01,-20300,USD,Cloud,CH-VEN-007,BrightBeam Hosting,CloudLedger,Risk Platform,CH-206
CH-GL-00017,2026-01-06,6530 Security,PortKey Identity payment for 2026-01,-9706,USD,Identity,CH-VEN-008,PortKey Identity,CloudLedger,Compliance Ops,CH-207
CH-GL-00018,2026-01-09,6540 Operations,Cedarline Legal payment for 2026-01,-18865,USD,Legal,CH-VEN-009,Cedarline Legal,CloudLedger,Customer Success,CH-208
CH-GL-00019,2026-01-12,6550 Software,BlueTable Analytics payment for 2026-01,-10196,USD,Data,CH-VEN-010,BlueTable Analytics,CloudLedger,Finance,CH-209
CH-GL-00020,2026-01-15,6510 Infrastructure,Riverbend Recruiting payment for 2026-01,-11705.6,USD,Recruiting,CH-VEN-011,Riverbend Recruiting,CloudLedger,Security,CH-210
CH-GL-00021,2026-01-18,6520 Professional Services,AxisWorks Facilities payment for 2026-01,-6602,USD,Facilities,CH-VEN-012,AxisWorks Facilities,CloudLedger,Data Partnerships,CH-211
CH-GL-00022,2026-01-21,6530 Security,SlateFox Insurance payment for 2026-01,-9538,USD,Insurance,CH-VEN-013,SlateFox Insurance,CloudLedger,Risk Platform,CH-212
CH-GL-00023,2026-01-24,6540 Operations,SignalPeak AppSec payment for 2026-01,-14375,USD,Security,CH-VEN-014,SignalPeak AppSec,CloudLedger,Compliance Ops,CH-213
CH-GL-00024,2026-01-27,6550 Software,HelpHarbor Desk payment for 2026-01,-7579.5,USD,Support,CH-VEN-015,HelpHarbor Desk,CloudLedger,Customer Success,CH-214
CH-GL-00025,2026-01-03,6510 Infrastructure,CloseFrame Accounting payment for 2026-01,-7980,USD,Finance,CH-VEN-016,CloseFrame Accounting,CloudLedger,Finance,CH-215
CH-GL-00026,2026-01-06,6520 Professional Services,SkillHarbor Learning payment for 2026-01,-4853,USD,Training,CH-VEN-017,SkillHarbor Learning,CloudLedger,Security,CH-216
CH-GL-00027,2026-01-09,6530 Security,Waypost Travel Desk payment for 2026-01,-7782,USD,Travel,CH-VEN-018,Waypost Travel Desk,CloudLedger,Data Partnerships,CH-217
CH-GL-00028,2026-01-12,6540 Operations,Tundra Test Labs payment for 2026-01,-9609,USD,Device,CH-VEN-019,Tundra Test Labs,CloudLedger,Risk Platform,CH-218
CH-GL-00029,2026-01-15,6550 Software,VectorPoint Research payment for 2026-01,-13730,USD,Research,CH-VEN-020,VectorPoint Research,CloudLedger,Compliance Ops,CH-219
CH-GL-00030,2026-01-18,6510 Infrastructure,Linebird Communications payment for 2026-01,-4993.28,USD,Comms,CH-VEN-021,Linebird Communications,CloudLedger,Customer Success,CH-220
CH-GL-00031,2026-01-21,6520 Professional Services,Pinehook Operations payment for 2026-01,-14504,USD,Ops,CH-VEN-022,Pinehook Operations,CloudLedger,Finance,CH-221
CH-GL-00032,2026-01-24,6530 Security,Mossbank Data Exchange payment for 2026-01,-9364,USD,Data,CH-VEN-023,Mossbank Data Exchange,CloudLedger,Security,CH-222
CH-GL-00033,2026-01-27,6540 Operations,Ironleaf GRC payment for 2026-01,-8794,USD,Security,CH-VEN-024,Ironleaf GRC,CloudLedger,Data Partnerships,CH-223
CH-GL-00034,2026-01-03,6550 Software,QuartzPay Services payment for 2026-01,-10535,USD,Payments,CH-VEN-025,QuartzPay Services,CloudLedger,Risk Platform,CH-224
CH-GL-00035,2026-01-06,6510 Infrastructure,HarborDesk Workplace payment for 2026-01,-5967,USD,Facilities,CH-VEN-026,HarborDesk Workplace,CloudLedger,Compliance Ops,CH-225
CH-GL-00036,2026-01-09,6520 Professional Services,Northstar Design Office payment for 2026-01,-11315,USD,Design,CH-VEN-027,Northstar Design Office,CloudLedger,Customer Success,CH-226
CH-GL-00037,2026-01-12,6530 Security,Watchtower Metrics payment for 2026-01,-5926,USD,Monitoring,CH-VEN-028,Watchtower Metrics,CloudLedger,Finance,CH-227
CH-GL-00038,2026-01-15,6540 Operations,SafeCask Backups payment for 2026-01,-5957.5,USD,Backup,CH-VEN-029,SafeCask Backups,CloudLedger,Security,CH-228
CH-GL-00039,2026-01-18,6550 Software,KeelWorks Procurement payment for 2026-01,-10057,USD,Procurement,CH-VEN-030,KeelWorks Procurement,CloudLedger,Data Partnerships,CH-229
CH-GL-00040,2026-01-21,6510 Infrastructure,Alder QA Studio payment for 2026-01,-12687.36,USD,QA,CH-VEN-031,Alder QA Studio,CloudLedger,Risk Platform,CH-230
CH-GL-00041,2026-01-24,6520 Professional Services,BridgeLoop Integrations payment for 2026-01,-12719,USD,Integration,CH-VEN-032,BridgeLoop Integrations,CloudLedger,Compliance Ops,CH-231
CH-GL-00042,2026-01-27,6530 Security,Covefront Success Ops payment for 2026-01,-11799.5,USD,Customer,CH-VEN-033,Covefront Success Ops,CloudLedger,Customer Success,CH-232
CH-GL-00043,2026-01-03,6540 Operations,PeopleField Systems payment for 2026-01,-9345,USD,HR,CH-VEN-034,PeopleField Systems,CloudLedger,Finance,CH-233
CH-GL-00044,2026-01-15,6100 Rent,Office and lab rent,-42000,USD,rent,,,CloudLedger,Risk Platform,CH-240
CH-GL-00045,2026-01-18,6110 Benefits,Benefits clearing,-68500,USD,benefits,,,CloudLedger,Compliance Ops,CH-241
CH-GL-00046,2026-01-21,6120 Taxes,Payroll taxes,-38200,USD,taxes,,,CloudLedger,Customer Success,CH-242
CH-GL-00047,2026-01-24,6600 Travel,Customer travel,-14800,USD,travel,,,CloudLedger,Finance,CH-243
CH-GL-00048,2026-01-27,6610 Meals,Team meals and meetings,-6200,USD,meals,,,CloudLedger,Security,CH-244
CH-GL-00049,2026-01-03,6620 Equipment,Laptop and device purchases,-24800,USD,equipment,,,CloudLedger,Data Partnerships,CH-245
CH-GL-00050,2026-01-06,6630 Fees,Bank and payment fees,-7300,USD,fees,,,CloudLedger,Risk Platform,CH-246
CH-GL-00051,2026-01-09,6640 Refunds,Customer credit memo,-9600,USD,refunds,,,CloudLedger,Compliance Ops,CH-247
CH-GL-00052,2026-01-12,6650 Training,Training and enablement,-5400,USD,training,,,CloudLedger,Customer Success,CH-248
CH-GL-00053,2026-01-15,6660 Contractors,Short-term contractor pool,-31800,USD,contractors,,,CloudLedger,Finance,CH-249
CH-GL-00054,2026-01-18,6670 Data,External dataset purchase,-15800,USD,data,,,CloudLedger,Security,CH-250
CH-GL-00055,2026-01-21,6680 Events,Field workshop expense,-17600,USD,events,,,CloudLedger,Data Partnerships,CH-251
CH-GL-00056,2026-01-24,6690 FX,Foreign exchange adjustment,1800,USD,fx,,,CloudLedger,Risk Platform,CH-252
CH-GL-00057,2026-01-27,6700 Accrual,Month-end accrual reversal,-11200,USD,accrual,,,CloudLedger,Compliance Ops,CH-253
CH-GL-00058,2026-01-03,6710 Tax Credit,Research credit receipt,22500,USD,tax credit,,,CloudLedger,Customer Success,CH-254
CH-GL-00059,2026-01-06,6720 Interest,Bank interest,1900,USD,interest,,,CloudLedger,Finance,CH-255
CH-GL-00060,2026-02-06,4000 Revenue,Cobalt Harbor Finance customer receipt - Bluekey Lending North region,86020,USD,revenue,,,CloudLedger,Revenue,CH-REV
CH-GL-00061,2026-02-09,4000 Revenue,Cobalt Harbor Finance customer receipt - Granite Trust Services North region,102120,USD,revenue,,,CloudLedger,Revenue,CH-REV
CH-GL-00062,2026-02-12,4000 Revenue,Cobalt Harbor Finance customer receipt - Orchard Capital Desk North region,118220,USD,revenue,,,CloudLedger,Revenue,CH-REV
CH-GL-00063,2026-02-15,4000 Revenue,Cobalt Harbor Finance customer receipt - Pioneer Treasury Group North region,134320,USD,revenue,,,CloudLedger,Revenue,CH-REV
CH-GL-00064,2026-02-18,4000 Revenue,Cobalt Harbor Finance customer receipt - Harborline Credit Union Enterprise,150420,USD,revenue,,,CloudLedger,Revenue,CH-REV
CH-GL-00065,2026-02-09,6000 Payroll,Cobalt Harbor Finance payroll batch 1,-139240,USD,payroll,,,CloudLedger,People,CH-PAY
CH-GL-00066,2026-02-12,6000 Payroll,Cobalt Harbor Finance payroll batch 2,-149860,USD,payroll,,,CloudLedger,People,CH-PAY
CH-GL-00067,2026-02-15,6000 Payroll,Cobalt Harbor Finance payroll batch 3,-160480,USD,payroll,,,CloudLedger,People,CH-PAY
CH-GL-00068,2026-02-18,6000 Payroll,Cobalt Harbor Finance payroll batch 4,-171100,USD,payroll,,,CloudLedger,People,CH-PAY
CH-GL-00069,2026-02-12,6510 Infrastructure,VaultLine Archive payment for 2026-02,-27601.92,USD,Finance,CH-VEN-004,VaultLine Archive,CloudLedger,Compliance Ops,CH-201
CH-GL-00070,2026-02-15,6520 Professional Services,BeaconRules Analytics payment for 2026-02,-26551.34,USD,Security,CH-VEN-005,BeaconRules Analytics,CloudLedger,Customer Success,CH-202
CH-GL-00071,2026-02-18,6530 Security,Portwell Data Exchange payment for 2026-02,-26646.1,USD,Data Partnerships,CH-VEN-006,Portwell Data Exchange,CloudLedger,Finance,CH-203
CH-GL-00072,2026-02-21,6540 Operations,BrightBeam Hosting payment for 2026-02,-20909,USD,Cloud,CH-VEN-007,BrightBeam Hosting,CloudLedger,Security,CH-204
CH-GL-00073,2026-02-24,6550 Software,PortKey Identity payment for 2026-02,-9997.18,USD,Identity,CH-VEN-008,PortKey Identity,CloudLedger,Data Partnerships,CH-205
CH-GL-00074,2026-02-27,6510 Infrastructure,Cedarline Legal payment for 2026-02,-19430.95,USD,Legal,CH-VEN-009,Cedarline Legal,CloudLedger,Risk Platform,CH-206
CH-GL-00075,2026-02-03,6520 Professional Services,BlueTable Analytics payment for 2026-02,-10501.88,USD,Data,CH-VEN-010,BlueTable Analytics,CloudLedger,Compliance Ops,CH-207
CH-GL-00076,2026-02-06,6530 Security,Riverbend Recruiting payment for 2026-02,-9419.35,USD,Recruiting,CH-VEN-011,Riverbend Recruiting,CloudLedger,Customer Success,CH-208
CH-GL-00077,2026-02-09,6540 Operations,AxisWorks Facilities payment for 2026-02,-6800.06,USD,Facilities,CH-VEN-012,AxisWorks Facilities,CloudLedger,Finance,CH-209
CH-GL-00078,2026-02-12,6550 Software,SlateFox Insurance payment for 2026-02,-9824.14,USD,Insurance,CH-VEN-013,SlateFox Insurance,CloudLedger,Security,CH-210
CH-GL-00079,2026-02-15,6510 Infrastructure,SignalPeak AppSec payment for 2026-02,-18400,USD,Security,CH-VEN-014,SignalPeak AppSec,CloudLedger,Data Partnerships,CH-211
CH-GL-00080,2026-02-18,6520 Professional Services,HelpHarbor Desk payment for 2026-02,-7806.88,USD,Support,CH-VEN-015,HelpHarbor Desk,CloudLedger,Risk Platform,CH-212
CH-GL-00081,2026-02-21,6530 Security,CloseFrame Accounting payment for 2026-02,-8219.4,USD,Finance,CH-VEN-016,CloseFrame Accounting,CloudLedger,Compliance Ops,CH-213
CH-GL-00082,2026-02-24,6540 Operations,SkillHarbor Learning payment for 2026-02,-4998.59,USD,Training,CH-VEN-017,SkillHarbor Learning,CloudLedger,Customer Success,CH-214
CH-GL-00083,2026-02-27,6550 Software,Waypost Travel Desk payment for 2026-02,-8015.46,USD,Travel,CH-VEN-018,Waypost Travel Desk,CloudLedger,Finance,CH-215
CH-GL-00084,2026-02-03,6510 Infrastructure,Tundra Test Labs payment for 2026-02,-9897.27,USD,Device,CH-VEN-019,Tundra Test Labs,CloudLedger,Security,CH-216
CH-GL-00085,2026-02-06,6520 Professional Services,VectorPoint Research payment for 2026-02,-14141.9,USD,Research,CH-VEN-020,VectorPoint Research,CloudLedger,Data Partnerships,CH-217
CH-GL-00086,2026-02-09,6530 Security,Linebird Communications payment for 2026-02,-4018.03,USD,Comms,CH-VEN-021,Linebird Communications,CloudLedger,Risk Platform,CH-218
CH-GL-00087,2026-02-12,6540 Operations,Pinehook Operations payment for 2026-02,-14939.12,USD,Ops,CH-VEN-022,Pinehook Operations,CloudLedger,Compliance Ops,CH-219
CH-GL-00088,2026-02-15,6550 Software,Mossbank Data Exchange payment for 2026-02,-9644.92,USD,Data,CH-VEN-023,Mossbank Data Exchange,CloudLedger,Customer Success,CH-220
CH-GL-00089,2026-02-18,6510 Infrastructure,Ironleaf GRC payment for 2026-02,-11256.32,USD,Security,CH-VEN-024,Ironleaf GRC,CloudLedger,Finance,CH-221
CH-GL-00090,2026-02-21,6520 Professional Services,QuartzPay Services payment for 2026-02,-10851.05,USD,Payments,CH-VEN-025,QuartzPay Services,CloudLedger,Security,CH-222
CH-GL-00091,2026-02-24,6530 Security,HarborDesk Workplace payment for 2026-02,-6146.01,USD,Facilities,CH-VEN-026,HarborDesk Workplace,CloudLedger,Data Partnerships,CH-223
CH-GL-00092,2026-02-27,6540 Operations,Northstar Design Office payment for 2026-02,-11654.45,USD,Design,CH-VEN-027,Northstar Design Office,CloudLedger,Risk Platform,CH-224
CH-GL-00093,2026-02-03,6550 Software,Watchtower Metrics payment for 2026-02,-6103.78,USD,Monitoring,CH-VEN-028,Watchtower Metrics,CloudLedger,Compliance Ops,CH-225
CH-GL-00094,2026-02-06,6510 Infrastructure,SafeCask Backups payment for 2026-02,-6136.22,USD,Backup,CH-VEN-029,SafeCask Backups,CloudLedger,Customer Success,CH-226
CH-GL-00095,2026-02-09,6520 Professional Services,KeelWorks Procurement payment for 2026-02,-10358.71,USD,Procurement,CH-VEN-030,KeelWorks Procurement,CloudLedger,Finance,CH-227
CH-GL-00096,2026-02-12,6530 Security,Alder QA Studio payment for 2026-02,-10209.36,USD,QA,CH-VEN-031,Alder QA Studio,CloudLedger,Security,CH-228
CH-GL-00097,2026-02-15,6540 Operations,BridgeLoop Integrations payment for 2026-02,-13100.57,USD,Integration,CH-VEN-032,BridgeLoop Integrations,CloudLedger,Data Partnerships,CH-229
CH-GL-00098,2026-02-18,6550 Software,Covefront Success Ops payment for 2026-02,-12153.48,USD,Customer,CH-VEN-033,Covefront Success Ops,CloudLedger,Risk Platform,CH-230
CH-GL-00099,2026-02-21,6510 Infrastructure,PeopleField Systems payment for 2026-02,-11961.6,USD,HR,CH-VEN-034,PeopleField Systems,CloudLedger,Compliance Ops,CH-231
CH-GL-00100,2026-02-24,6520 Professional Services,PayRun Office payment for 2026-02,-7588.52,USD,Payroll,CH-VEN-035,PayRun Office,CloudLedger,Customer Success,CH-232
CH-GL-00101,2026-02-27,6530 Security,Northgate Audit Partners payment for 2026-02,-17922,USD,Audit,CH-VEN-036,Northgate Audit Partners,CloudLedger,Finance,CH-233
CH-GL-00102,2026-02-03,6540 Operations,RelayStack Compute payment for 2026-02,-9874.61,USD,Hosting,CH-VEN-037,RelayStack Compute,CloudLedger,Security,CH-234
CH-GL-00103,2026-02-15,6100 Rent,Office and lab rent,-42630,USD,rent,,,CloudLedger,Risk Platform,CH-240
CH-GL-00104,2026-02-18,6110 Benefits,Benefits clearing,-69527.5,USD,benefits,,,CloudLedger,Compliance Ops,CH-241
CH-GL-00105,2026-02-21,6120 Taxes,Payroll taxes,-38773,USD,taxes,,,CloudLedger,Customer Success,CH-242
CH-GL-00106,2026-02-24,6600 Travel,Customer travel,-15022,USD,travel,,,CloudLedger,Finance,CH-243
CH-GL-00107,2026-02-27,6610 Meals,Team meals and meetings,-6293,USD,meals,,,CloudLedger,Security,CH-244
CH-GL-00108,2026-02-03,6620 Equipment,Laptop and device purchases,-25172,USD,equipment,,,CloudLedger,Data Partnerships,CH-245
CH-GL-00109,2026-02-06,6630 Fees,Bank and payment fees,-7409.5,USD,fees,,,CloudLedger,Risk Platform,CH-246
CH-GL-00110,2026-02-09,6640 Refunds,Customer credit memo,-9744,USD,refunds,,,CloudLedger,Compliance Ops,CH-247
CH-GL-00111,2026-02-12,6650 Training,Training and enablement,-5481,USD,training,,,CloudLedger,Customer Success,CH-248
