invoice_id,vendor_name,vendor_id,issue_date,due_date,amount,currency,status,po_number,period,department,cost_center,approver,source_system
CH-AP-00001,ClearDock KYC,CH-VEN-001,2026-01-03,2026-02-10,14824.8,USD,in review,,2026-01,Risk Platform,CH-100,Controller,PayablesDesk
CH-AP-00002,LedgerRidge Hosting,CH-VEN-002,2026-01-06,2026-02-11,13339.2,USD,approved,CH-PO-07103,2026-01,Compliance Ops,CH-101,VP Operations,PayablesDesk
CH-AP-00003,SignalQuay Security,CH-VEN-003,2026-01-09,2026-02-12,16898.88,USD,approved,CH-PO-07104,2026-01,Customer Success,CH-102,Security Lead,PayablesDesk
CH-AP-00004,VaultLine Archive,CH-VEN-004,2026-01-12,2026-02-13,20701.44,USD,approved,CH-PO-07105,2026-01,Finance,CH-103,Revenue Ops,PayablesDesk
CH-AP-00005,BeaconRules Analytics,CH-VEN-005,2026-01-15,2026-02-14,24746.88,USD,approved,CH-PO-07106,2026-01,Security,CH-104,Controller,PayablesDesk
CH-AP-00006,Portwell Data Exchange,CH-VEN-006,2026-01-18,2026-02-15,24835.2,USD,approved,CH-PO-07107,2026-01,Data Partnerships,CH-105,VP Operations,PayablesDesk
CH-AP-00007,BrightBeam Hosting,CH-VEN-007,2026-01-21,2026-02-16,19488,USD,approved,CH-PO-07108,2026-01,Risk Platform,CH-106,Security Lead,PayablesDesk
CH-AP-00008,PortKey Identity,CH-VEN-008,2026-01-24,2026-02-17,9317.76,USD,approved,,2026-01,Compliance Ops,CH-107,Revenue Ops,PayablesDesk
CH-AP-00009,Cedarline Legal,CH-VEN-009,2026-01-27,2026-02-18,18110.4,USD,approved,CH-PO-07110,2026-01,Customer Success,CH-108,Controller,PayablesDesk
CH-AP-00010,BlueTable Analytics,CH-VEN-010,2026-01-03,2026-02-19,9788.16,USD,approved,CH-PO-07111,2026-01,Finance,CH-109,VP Operations,PayablesDesk
CH-AP-00011,Riverbend Recruiting,CH-VEN-011,2026-01-06,2026-02-20,12985.9,USD,approved,CH-PO-07112,2026-01,Security,CH-110,Security Lead,PayablesDesk
CH-AP-00012,AxisWorks Facilities,CH-VEN-012,2026-01-09,2026-02-21,6337.92,USD,approved,CH-PO-07113,2026-01,Data Partnerships,CH-111,Revenue Ops,PayablesDesk
