entity,export_id,pipeline_snapshot,prepared_by,opportunity_id,name,account,stage,arr,probability,weighted_arr,close_date,owner,region,next_step
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01000,Cobalt Platform Expansion,Canyon Group,Discovery,180000,0.25,45000,2026-08-10,A. Rivera,West,security review
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01001,Cobalt Automation Rollout,Maple Network,Technical validation,265000,0.45,119250,2026-09-13,J. Chen,Central,procurement packet
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01002,Cobalt Analytics Upgrade,Blue Mesa Holdings,Procurement,350000,0.65,227500,2026-10-16,M. Osei,East,technical workshop
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01003,Cobalt Enterprise Launch,Redwood Cooperative,Contracting,435000,0.82,356700,2026-11-19,N. Patel,Enterprise,security review
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01004,Cobalt Platform Expansion,Silver Harbor,Discovery,520000,0.25,130000,2026-12-22,S. Avery,West,procurement packet
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01005,Cobalt Automation Rollout,North Pier,Technical validation,605000,0.45,272250,2026-08-25,A. Rivera,Central,technical workshop
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01006,Cobalt Analytics Upgrade,Orchard Depot,Procurement,690000,0.65,448500,2026-09-11,J. Chen,East,security review
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01007,Cobalt Enterprise Launch,Summit Supply,Contracting,775000,0.82,635500,2026-10-14,M. Osei,Enterprise,procurement packet
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01008,Cobalt Platform Expansion,Harborline,Discovery,860000,0.25,215000,2026-11-17,N. Patel,West,technical workshop
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01009,Cobalt Automation Rollout,Greenfork Retailers,Technical validation,222000,0.45,99900,2026-12-20,S. Avery,Central,security review
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01010,Cobalt Analytics Upgrade,Canyon Group,Procurement,307000,0.65,199550,2026-08-23,A. Rivera,East,procurement packet
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01011,Cobalt Enterprise Launch,Maple Network,Contracting,392000,0.82,321440,2026-09-26,J. Chen,Enterprise,technical workshop
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01012,Cobalt Platform Expansion,Blue Mesa Holdings,Discovery,477000,0.25,119250,2026-10-12,M. Osei,West,security review
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01013,Cobalt Automation Rollout,Redwood Cooperative,Technical validation,562000,0.45,252900,2026-11-15,N. Patel,Central,procurement packet
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01014,Cobalt Analytics Upgrade,Silver Harbor,Procurement,647000,0.65,420550,2026-12-18,S. Avery,East,technical workshop
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01015,Cobalt Enterprise Launch,North Pier,Contracting,732000,0.82,600240,2026-08-21,A. Rivera,Enterprise,security review
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01016,Cobalt Platform Expansion,Orchard Depot,Discovery,817000,0.25,204250,2026-09-24,J. Chen,West,procurement packet
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01017,Cobalt Automation Rollout,Summit Supply,Technical validation,902000,0.45,405900,2026-10-10,M. Osei,Central,technical workshop
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01018,Cobalt Analytics Upgrade,Harborline,Procurement,264000,0.65,171600,2026-11-13,N. Patel,East,security review
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01019,Cobalt Enterprise Launch,Greenfork Retailers,Contracting,349000,0.82,286180,2026-12-16,S. Avery,Enterprise,procurement packet
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01020,Cobalt Platform Expansion,Canyon Group,Discovery,434000,0.25,108500,2026-08-19,A. Rivera,West,technical workshop
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01021,Cobalt Automation Rollout,Maple Network,Technical validation,519000,0.45,233550,2026-09-22,J. Chen,Central,security review
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01022,Cobalt Analytics Upgrade,Blue Mesa Holdings,Procurement,604000,0.65,392600,2026-10-25,M. Osei,East,procurement packet
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01023,Cobalt Enterprise Launch,Redwood Cooperative,Contracting,689000,0.82,564980,2026-11-11,N. Patel,Enterprise,technical workshop
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01024,Cobalt Platform Expansion,Silver Harbor,Discovery,774000,0.25,193500,2026-12-14,S. Avery,West,security review
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01025,Cobalt Automation Rollout,North Pier,Technical validation,859000,0.45,386550,2026-08-17,A. Rivera,Central,procurement packet
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01026,Cobalt Analytics Upgrade,Orchard Depot,Procurement,944000,0.65,613600,2026-09-20,J. Chen,East,technical workshop
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01027,Cobalt Enterprise Launch,Summit Supply,Contracting,306000,0.82,250920,2026-10-23,M. Osei,Enterprise,security review
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01028,Cobalt Platform Expansion,Harborline,Discovery,391000,0.25,97750,2026-11-26,N. Patel,West,procurement packet
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01029,Cobalt Automation Rollout,Greenfork Retailers,Technical validation,476000,0.45,214200,2026-12-12,S. Avery,Central,technical workshop
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01030,Cobalt Analytics Upgrade,Canyon Group,Procurement,561000,0.65,364650,2026-08-15,A. Rivera,East,security review
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01031,Cobalt Enterprise Launch,Maple Network,Contracting,646000,0.82,529720,2026-09-18,J. Chen,Enterprise,procurement packet
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01032,Cobalt Platform Expansion,Blue Mesa Holdings,Discovery,731000,0.25,182750,2026-10-21,M. Osei,West,technical workshop
Cobalt Harbor Finance,CH-PIPELINEHUB-Q3-2026,2026-06-06,Revenue Operations,CH-OPP-01033,Cobalt Automation Rollout,Redwood Cooperative,Technical validation,816000,0.45,367200,2026-11-24,N. Patel,Central,security review
